9003,8691.0
9004,8692.0
9005,8693.0
9006,8694.0
9007,8695.0
9008,8696.0
9009,8697.0
9010,8698.0
9011,8699.0
9012,8700.0
9013,8701.0
9014,8702.0
9015,8703.0
9016,8704.0
9017,8705.0
9018,8706.0
9019,8707.0
9020,8708.0
9021,8709.0
9022,8710.0
9023,8711.0
9024,8712.0
9025,8713.0
9026,8714.0
9027,8715.0
9028,8716.0
9029,8717.0
9030,8718.0
9031,8719.0
9032,8720.0
9033,8721.0
9034,8722.0
9035,8723.0
9036,8724.0
9037,8725.0
9038,8726.0
9039,8727.0
9040,8728.0
9041,8729.0
9042,8730.0
9043,8731.0
9044,8732.0
9045,8733.0
9046,8734.0
9047,8735.0
9048,8736.0
9049,8737.0
9050,8738.0
9051,8739.0
9052,8740.0
9053,8741.0
9054,8742.0
9055,8743.0
9056,8744.0
9057,8745.0
9058,8746.0
9059,8747.0
9060,8748.0
9061,8749.0
9062,8750.0
9063,8751.0
9064,8752.0
9065,8753.0
9066,8754.0
9067,8755.0
9068,8756.0
9069,8757.0
9070,8758.0
9071,8759.0
9072,8760.0
9073,8761.0
9074,8762.0
9075,8763.0
9076,8764.0
9077,8765.0
9078,8766.0
9079,8767.0
9080,8768.0
9081,8769.0
9082,8740.0
9083,8770.0
9084,8771.0
9085,8772.0
9086,8773.0
9087,8774.0
9088,8775.0
9089,8776.0
9090,8777.0
9091,8778.0
9092,8779.0
9093,8780.0
9094,8781.0
9095,8782.0
9096,8783.0
9097,8784.0
9098,8785.0
9099,8785.0
9100,8786.0
9101,8787.0
9102,8788.0
9103,8789.0
9104,8790.0
9105,8791.0
9106,8792.0
9107,8793.0
9108,8794.0
9109,8795.0
9110,8796.0
9111,8797.0
9112,8798.0
9113,8799.0
9114,8800.0
9115,8800.0
9116,8801.0
9117,8802.0
9118,8803.0
9119,8804.0
9120,8805.0
9121,8806.0
9122,8807.0
9123,8808.0
9124,8809.0
9125,8810.0
9126,8811.0
9127,8812.0
9128,8813.0
9129,8814.0
9130,8815.0
9131,8816.0
9132,8817.0
9133,8818.0
9134,8819.0
9135,8820.0
9136,8821.0
9137,8822.0
9138,8823.0
9139,8824.0
9140,8825.0
9141,8826.0
9142,102.0
9143,8827.0
9144,8828.0
9145,8827.0
9146,8829.0
9147,8830.0
9148,8831.0
9149,8832.0
9150,8833.0
9151,8834.0
9152,8835.0
9153,8836.0
9154,8837.0
9155,8838.0
9156,8839.0
9157,8840.0
9158,8841.0
9159,8842.0
9160,8843.0
9161,8844.0
9162,8845.0
9163,8846.0
9164,8847.0
9165,8847.0
9166,8848.0
9167,8849.0
9168,8850.0
9169,8851.0
9170,8852.0
9171,8853.0
9172,8854.0
9173,8855.0
9174,8856.0
9175,8857.0
9176,8858.0
9177,8859.0
9178,8864.0
9179,8860.0
9180,8861.0
9181,8862.0
9182,8863.0
9183,8864.0
9184,8865.0
9185,8866.0
9186,8867.0
9187,8868.0
9188,8869.0
9189,8870.0
9190,8871.0
9191,8872.0
9192,8873.0
9193,8874.0
9194,8875.0
9195,8876.0
9196,8877.0
9197,8878.0
9198,8879.0
9199,8880.0
9200,8881.0
9201,8882.0
9202,8883.0
9203,8884.0
9204,8884.0
9205,8885.0
9206,8886.0
9207,8887.0
9208,8888.0
9209,8889.0
9210,8890.0
9211,8891.0
9212,8892.0
9213,66.0
9214,8894.0
9215,8894.0
9216,8893.0
9217,8895.0
9218,8896.0
9219,8897.0
9220,8898.0
9221,8899.0
9222,8900.0
9223,8901.0
9224,8902.0
9225,8903.0
9226,8904.0
9227,8905.0
9228,8906.0
9229,8907.0
9230,8908.0
9231,8909.0
9232,8910.0
9233,8911.0
9234,8912.0
9235,8913.0
9236,8914.0
9237,8915.0
9238,8916.0
9239,8917.0
9240,8918.0
9241,8919.0
9242,8920.0
9243,8921.0
9244,8920.0
9245,8922.0
9246,8923.0
9247,8924.0
9248,8925.0
9249,8926.0
9250,8927.0
9251,8928.0
9252,8929.0
9253,8929.0
9254,8930.0
9255,8931.0
9256,8932.0
9257,8933.0
9258,8934.0
9259,8935.0
9260,8936.0
9261,8937.0
9262,8938.0
9263,8939.0
9264,8940.0
9265,8941.0
9266,8942.0
9267,8943.0
9268,8944.0
9269,8945.0
9270,8946.0
9271,8947.0
9272,8948.0
9273,8949.0
9274,8950.0
9275,8951.0
9276,8952.0
9277,8953.0
9278,8954.0
9279,8955.0
9280,8956.0
9281,8957.0
9282,8958.0
9283,8959.0
9284,8960.0
9285,8961.0
9286,8962.0
9287,8963.0
9288,8964.0
9289,8965.0
9290,8966.0
9291,8967.0
9292,8968.0
9293,8969.0
9294,8970.0
9295,8971.0
9296,8972.0
9297,8973.0
9298,8974.0
9299,8975.0
9300,8976.0
9301,8977.0
9302,8978.0
9303,8979.0
9304,8980.0
9305,8981.0
9306,8982.0
9307,8983.0
9308,8984.0
9309,8985.0
9310,8986.0
9311,8987.0
9312,8988.0
9313,8989.0
9314,8990.0
9315,8991.0
9316,8992.0
9317,8993.0
9318,8994.0
9319,8995.0
9320,8996.0
9321,8997.0
9322,8998.0
9323,8999.0
9324,9000.0
9325,9001.0
9326,9002.0
9327,9003.0
9328,9004.0
9329,9005.0
9330,9006.0
9331,9006.0
9332,9007.0
9333,9008.0
9334,9009.0
9335,9009.0
9336,9010.0
9337,9011.0
9338,9012.0
9339,9013.0
9340,9014.0
9341,9015.0
9342,2632.0
9343,9016.0
9344,9017.0
9345,9018.0
9346,9019.0
9347,9020.0
9348,9021.0
9349,9022.0
9350,9023.0
9351,9024.0
9352,9025.0
9353,9026.0
9354,9027.0
9355,9028.0
9356,9029.0
9357,9030.0
9358,9031.0
9359,9032.0
9360,9034.0
9361,9033.0
9362,9034.0
9363,9035.0
9364,9036.0
9365,9037.0
9366,9038.0
9367,9039.0
9368,9040.0
9369,9041.0
9370,9042.0
9371,9043.0
9372,9044.0
9373,9045.0
9374,9046.0
9375,9047.0
9376,9048.0
9377,9049.0
9378,9050.0
9379,9051.0
9380,9052.0
9381,9053.0
9382,9054.0
9383,9055.0
9384,9056.0
9385,9057.0
9386,9058.0
9387,9059.0
9388,9060.0
9389,9061.0
9390,9062.0
9391,9062.0
9392,9063.0
9393,9064.0
9394,9065.0
9395,9066.0
9396,9067.0
9397,9068.0
9398,9069.0
9399,9070.0
9400,9071.0
9401,9072.0
9402,9073.0
9403,9074.0
9404,9075.0
9405,9076.0
9406,9077.0
9407,9078.0
9408,9079.0
9409,9080.0
9410,9081.0
9411,9082.0
9412,9083.0
9413,9084.0
9414,9085.0
9415,9086.0
9416,9087.0
9417,9088.0
9418,9089.0
9419,9090.0
9420,9091.0
9421,9092.0
9422,9093.0
9423,9094.0
9424,9095.0
9425,9096.0
9426,9097.0
9427,9098.0
9428,9099.0
9429,9100.0
9430,9101.0
9431,9102.0
9432,9103.0
9433,9104.0
9434,9105.0
9435,9106.0
9436,9107.0
9437,9108.0
9438,9109.0
9439,9110.0
9440,9111.0
9441,9111.0
9442,9112.0
9443,9113.0
9444,9114.0
9445,9115.0
9446,9116.0
9447,9117.0
9448,9118.0
9449,9119.0
9450,9119.0
9451,9120.0
9452,9121.0
9453,9121.0
9454,9122.0
9455,9123.0
9456,9124.0
9457,9125.0
9458,9126.0
9459,9127.0
9460,9128.0
9461,9129.0
9462,9130.0
9463,9131.0
9464,9132.0
9465,9133.0
9466,9134.0
9467,8588.0
9468,9135.0
9469,9136.0
9470,9137.0
9471,9138.0
9472,9139.0
9473,9140.0
9474,9141.0
9475,9142.0
9476,9143.0
9477,9144.0
9478,9145.0
9479,9146.0
9480,9147.0
9481,9148.0
9482,9149.0
9483,9150.0
9484,5359.0
9485,9151.0
9486,9152.0
9487,9153.0
9488,9154.0
9489,9155.0
9490,9156.0
9491,9157.0
9492,9158.0
9493,9159.0
9494,9160.0
9495,9161.0
9496,9162.0
9497,9163.0
9498,9164.0
9499,9165.0
9500,9166.0
9501,9167.0
9502,9168.0
9503,9169.0
9504,9170.0
9505,9171.0
9506,9172.0
9507,9173.0
9508,9174.0
9509,9175.0
9510,9176.0
9511,9177.0
9512,9178.0
9513,9179.0
9514,9180.0
9515,9181.0
9516,9182.0
9517,9183.0
9518,9183.0
9519,9184.0
9520,9185.0
9521,9186.0
9522,9187.0
9523,9188.0
9524,9189.0
9525,9190.0
9526,9191.0
9527,9192.0
9528,9193.0
9529,9194.0
9530,9195.0
9531,9196.0
9532,9197.0
9533,9038.0
9534,9198.0
9535,9199.0
9536,9200.0
9537,9201.0
9538,9202.0
9539,9203.0
9540,9204.0
9541,9205.0
9542,9206.0
9543,9207.0
9544,9208.0
9545,9209.0
9546,9210.0
9547,9211.0
9548,9212.0
9549,9213.0
9550,9214.0
9551,9215.0
9552,9216.0
9553,9217.0
9554,9218.0
9555,9219.0
9556,9220.0
9557,9221.0
9558,9222.0
9559,9223.0
9560,9224.0
9561,9225.0
9562,9226.0
9563,9227.0
9564,9228.0
9565,9229.0
9566,9230.0
9567,9231.0
9568,9232.0
9569,9233.0
9570,9234.0
9571,9235.0
9572,9236.0
9573,9237.0
9574,9238.0
9575,9239.0
9576,9240.0
9577,9241.0
9578,9242.0
9579,9243.0
9580,9244.0
9581,9245.0
9582,9246.0
9583,9247.0
9584,9248.0
9585,9249.0
9586,9250.0
9587,9251.0
9588,9252.0
9589,9253.0
9590,9254.0
9591,9254.0
9592,9255.0
9593,9256.0
9594,9257.0
9595,9258.0
9596,9259.0
9597,9260.0
9598,9261.0
9599,9262.0
9600,9263.0
9601,9264.0
9602,9264.0
9603,9265.0
9604,9266.0
9605,9267.0
9606,9268.0
9607,6309.0
9608,9269.0
9609,8690.0
9610,9270.0
9611,9271.0
9612,9272.0
9613,9273.0
9614,9273.0
9615,9274.0
9616,9275.0
9617,9276.0
9618,9277.0
9619,9278.0
9620,9279.0
9621,9280.0
9622,9281.0
9623,9282.0
9624,9283.0
9625,9284.0
9626,9285.0
9627,9286.0
9628,9287.0
9629,9288.0
9630,9289.0
9631,9290.0
9632,9291.0
9633,9292.0
9634,9293.0
9635,9294.0
9636,9295.0
9637,9296.0
9638,9297.0
9639,9298.0
9640,9299.0
9641,9300.0
9642,9301.0
9643,9302.0
9644,9303.0
9645,9304.0
9646,9305.0
9647,9306.0
9648,9307.0
9649,9308.0
9650,9309.0
9651,9310.0
9652,9311.0
9653,9312.0
9654,9313.0
9655,9314.0
9656,9315.0
9657,9316.0
9658,9317.0
9659,9318.0
9660,9319.0
9661,9317.0
9662,9320.0
9663,9321.0
9664,9322.0
9665,9323.0
9666,9324.0
9667,9325.0
9668,9326.0
9669,9327.0
9670,9328.0
9671,9329.0
9672,9330.0
9673,9330.0
9674,9331.0
9675,9332.0
9676,9333.0
9677,9334.0
9678,9335.0
9679,9336.0
9680,9337.0
9681,9338.0
9682,9339.0
9683,9340.0
9684,9341.0
9685,9342.0
9686,9343.0
9687,9344.0
9688,9344.0
9689,9345.0
9690,9346.0
9691,9347.0
9692,9348.0
9693,5925.0
9694,9349.0
9695,9350.0
9696,9351.0
9697,9352.0
9698,9353.0
9699,9354.0
9700,9355.0
9701,9356.0
9702,9357.0
9703,9357.0
9704,9357.0
9705,9357.0
9706,9358.0
9707,9359.0
9708,9360.0
9709,9361.0
9710,9362.0
9711,9363.0
9712,9364.0
9713,9365.0
9714,9366.0
9715,9367.0
9716,9368.0
9717,9369.0
9718,302.0
9719,9370.0
9720,9371.0
9721,9372.0
9722,9373.0
9723,9374.0
9724,9375.0
9725,9376.0
9726,9377.0
9727,9378.0
9728,9379.0
9729,9380.0
9730,9381.0
9731,9382.0
9732,9383.0
9733,9384.0
9734,9385.0
9735,9386.0
9736,9387.0
9737,9388.0
9738,9389.0
9739,9390.0
9740,9391.0
9741,9392.0
9742,9393.0
9743,9394.0
9744,9395.0
9745,9396.0
9746,9397.0
9747,9398.0
9748,9399.0
9749,9400.0
9750,9401.0
9751,9402.0
9752,9403.0
9753,9404.0
9754,9405.0
9755,9406.0
9756,9407.0
9757,9408.0
9758,9409.0
9759,9410.0
9760,9411.0
9761,9412.0
9762,9413.0
9763,9414.0
9764,9415.0
9765,9416.0
9766,9417.0
9767,9418.0
9768,9419.0
9769,9420.0
9770,9421.0
9771,9422.0
9772,9423.0
9773,9424.0
9774,9425.0
9775,9426.0
9776,9427.0
9777,9428.0
9778,9429.0
9779,9430.0
9780,9431.0
9781,9432.0
9782,9433.0
9783,9434.0
9784,9435.0
9785,9436.0
9786,9437.0
9787,9438.0
9788,9439.0
9789,9440.0
9790,9441.0
9791,9442.0
9792,9443.0
9793,9444.0
9794,9445.0
9795,9446.0
9796,9447.0
9797,9448.0
9798,9449.0
9799,9450.0
9800,9451.0
9801,9452.0
9802,9453.0
9803,9454.0
9804,9455.0
9805,9456.0
9806,9457.0
9807,9458.0
9808,9459.0
9809,9460.0
9810,9461.0
9811,9462.0
9812,9463.0
9813,9464.0
9814,9465.0
9815,9466.0
