id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
2730,Pomigliano,Pomigliano d'arco,,,,,Natural Gas,,Italy,PP,105.0,,40.950713,14.376232,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15SGTL1]', u'CARMA': u'[40611]'}"
2731,Pomorzany,Pomorzany,,,,,Hard Coal,,Poland,PP,134.2,,53.39221,14.525685,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[19W000000000168T]', u'CARMA': u'[35156]'}"
2732,Ponte annibale,Ponte annibale,,,,,Hydro,Run-Of-River,Italy,PP,8.45,,41.099714,14.220126,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15PACND]', u'CARMA': u'[35222]'}"
2733,Ponte caffaro,Caffaro,,,,,Hydro,Run-Of-River,Italy,PP,46.0,,45.8207845069,10.5270695686,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S03P1CFA]', u'CARMA': u'[35224, 6594]'}"
2734,Ponte felice,Ponte felice,,,,,Hydro,Run-Of-River,Italy,PP,22.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S12PFNT3]', u'CARMA': u'[35231]'}"
2735,Ponte gardena,Ponte gardena,,,,,Hydro,Run-Of-River,Italy,PP,69.59,,46.597121,11.530879,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04PGRDE, 26WIMPI-S04PGEPT]', u'CARMA': u'[65838, 35232]'}"
2736,Ponte giulio,Ponte giulio,,,,,Hydro,Run-Of-River,Italy,PP,18.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S06PGNTJ]', u'CARMA': u'[35233]'}"
2737,Ponte malon,Ponte malon,,,,,Hydro,Run-Of-River,Italy,PP,8.7,,46.5555556,12.4380556,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05PMNT1]', u'CARMA': u'[35236]'}"
2738,Ponte marmora,Pontefiume,,,,,Hydro,Run-Of-River,Italy,PP,9.1,,44.455827,7.082721,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S12PNTM4]', u'CARMA': u'[35237]'}"
2739,Pontecorvo,Pontecorvo,,,,,Hydro,Run-Of-River,Italy,PP,19.5,,41.382916,13.686911,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S12PNTCO]', u'CARMA': u'[35266]'}"
2740,Portile fier,Hpp portile fier,,,,,Hydro,Run-Of-River,Romania,PP,1406.4,,44.6319444,22.6561111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[30W-CHE-PDF1---A, 30W-CHE-PDF2---5]', u'CARMA': u'[35441]'}"
2741,Poschiavino,Poschiavino c.le,,,,,Hydro,Run-Of-River,Italy,PP,10.3,,46.203898,10.133854,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S03PCSCZ]', u'CARMA': u'[65607]'}"
2742,Prata,Le prata,,,,,Geothermal,,Italy,PP,20.0,,43.55,11.45,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09LPRTA]', u'CARMA': u'[24762]'}"
2743,Prati vizze,Prati vizze,,,,,Hydro,Run-Of-River,Italy,PP,25.0,,46.85,11.3833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04PDVRN]', u'CARMA': u'[35684]'}"
2744,Predare,Predare,,,,,Hydro,Run-Of-River,Italy,PP,11.9,,44.316254,10.341393,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S08PRDRY]', u'CARMA': u'[35700]'}"
2745,Predazzo,Predazzo,,,,,Hydro,Run-Of-River,Italy,PP,15.2,,46.308814,11.599686,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04PRDZ5]', u'CARMA': u'[65843]'}"
2746,Premesa,Premesa,,,,,Hydro,Run-Of-River,Italy,PP,8.2,,46.56662,11.56098,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04PMRM9]', u'CARMA': u'[35715]'}"
2747,Pulawy,Za puławy,,,,,Hard Coal,,Poland,PP,117.0,,51.4165522214,21.9693946838,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[19W000000000212F]', u'CARMA': u'[36028]'}"
2748,Quart,Quartnus,,,,,Hydro,Run-Of-River,Italy,PP,46.0,,45.740261,7.466604,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S02QRTUB]', u'CARMA': u'[36249]'}"
2749,Quero,Quero,,,,,Hydro,Run-Of-River,Italy,PP,32.0,,45.921807,11.9315,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05QRUEM]', u'CARMA': u'[36283]'}"
2750,Quincinetto,Quincinetto,,,,,Hydro,Run-Of-River,Italy,PP,22.0,,45.56296,7.807315,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01QNCNO]', u'CARMA': u'[36306]'}"
2751,Raassaa,Rasdalen,,,,,Hydro,Run-Of-River,Norway,PP,5.2,,60.1666667,12.0333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000557N]', u'CARMA': u'[66233]'}"
2752,Ramfoss,Ramfoss,,,,,Hydro,Reservoir,Norway,PP,39.0,,59.9333333,10.0,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000551Z]', u'CARMA': u'[36537]'}"
2753,Rancia,Rancia,,,,,Geothermal,,Italy,PP,40.0,,43.260936,11.043626,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09R2NC7, 26WIMPI-S09RNCAY]', u'CARMA': u'[36590]'}"
2754,Refsdal,Refsdal,,,,,Hydro,Reservoir,Norway,PP,100.0,,61.0333333,6.5833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000558L]', u'CARMA': u'[36959, 36958]'}"
2755,Regoledo,Regoledo,,,,,Hydro,Run-Of-River,Italy,PP,38.1,,46.135091,9.551643,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S03RGLDS]', u'CARMA': u'[65609]'}"
2756,Reinforsen,Reinforsen,,,,,Hydro,Reservoir,Norway,PP,4.0,,66.35,14.3333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000560Y]', u'CARMA': u'[36999]'}"
2757,Reinset,Reinset,,,,,Hydro,Reservoir,Norway,PP,5.3,,60.25,6.5666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000561W]', u'CARMA': u'[37002]'}"
2758,Rekvatn,Rekvatn,,,,,Hydro,Reservoir,Norway,PP,27.1,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000563S]', u'CARMA': u'[37019]'}"
2759,Rendalen,Rendalen,,,,,Hydro,Reservoir,Norway,PP,113.1,,61.7333333,11.3833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000566M]', u'CARMA': u'[37047]'}"
2760,Reppa,Reppa,,,,,Hydro,Reservoir,Norway,PP,11.5,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000568I]', u'CARMA': u'[37088]'}"
2761,Resio,Resio,,,,,Hydro,Run-Of-River,Italy,PP,12.0,,45.925692,10.250862,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S03RCSL7]', u'CARMA': u'[37104]'}"
2762,Reuter,Hkw reuter,,,,,Hard Coal,,Germany,CHP,232.0,,52.5243681651,13.4105300903,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[11WD8REUT5X----M]', u'CARMA': u'[37137]'}"
2763,Riedersbach,Kraftwerk riedersbach,,,,,Hard Coal,,Austria,PP,215.0,,47.75,13.8333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[14WENERGIEAGWR05]', u'CARMA': u'[37295]'}"
2764,Riga hpp,Riga hpp,,,,,Hydro,Run-Of-River,Latvia,PP,402.0,,56.9460041154,24.1058921814,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[43W-RIG-HPP----1]', u'CARMA': u'[37317]'}"
2765,Riksheimdal,Riksheimdal,,,,,Hydro,Reservoir,Norway,PP,4.6,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000572R]', u'CARMA': u'[37340]'}"
2766,Rio riva,Rio riva,,,,,Hydro,Run-Of-River,Italy,PP,18.0,,46.920333,11.954483,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04CTNB6]', u'CARMA': u'[58909]'}"
2767,Ripabottoni,Ripabottoni,,,,,Wind,,Italy,PP,16.0,,41.689231,14.808331,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S14RPBTE]', u'CARMA': u'[37517]'}"
2768,Rivedal,Rivedal,,,,,Hydro,Reservoir,Norway,PP,3.3,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000573P]', u'CARMA': u'[61564]'}"
2769,Rognsfossen,Rognfossen evang,,,,,Hydro,Run-Of-River,Norway,PP,7.0,,60.62296,6.42286,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000576J]', u'CARMA': u'[37831]'}"
2770,Roldal,Roldal,,,,,Hydro,Reservoir,Norway,PP,191.6,,59.8166667,6.8,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000585I]', u'CARMA': u'[37857]'}"
2771,Roppa,Roppa,,,,,Hydro,Reservoir,Norway,PP,6.1,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000577H]', u'CARMA': u'[37942]'}"
2772,Roskrepp,Roskrepp,,,,,Hydro,Reservoir,Norway,PP,56.0,,58.3166667,6.95,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000578F]', u'CARMA': u'[37999]'}"
2773,Rovesca alpe cavalli,Rovesca,,,,,Hydro,Reservoir,Italy,PP,43.0,,46.060376,8.114612,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPIOVESCA-1G]', u'CARMA': u'[38110]'}"
2774,Royrvikfoss,Royrvikfoss,,,,,Hydro,Reservoir,Norway,PP,18.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000590P]', u'CARMA': u'[38158]'}"
2775,Rygene,Rygene,,,,,Hydro,Reservoir,Norway,PP,65.0,,58.4,8.6333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000580S]', u'CARMA': u'[38365]'}"
2776,Rzeszow,Ec rzeszów,,,,,Natural Gas,,Poland,PP,101.0,,50.061441,22.027189,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[19W000000000169R]', u'CARMA': u'[38379]'}"
2777,Sage luster,Sage,,,,,Hydro,Reservoir,Norway,PP,9.1,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000594H]', u'CARMA': u'[38574]'}"
2778,Sagefossen,Sagefossen,,,,,Hydro,Reservoir,Norway,PP,12.0,,61.8166667,6.15,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000595F]', u'CARMA': u'[38576]'}"
2779,Sagevikelv,Sagevikelv,,,,,Hydro,Reservoir,Norway,PP,5.6,,60.4833333,5.7333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000596D]', u'CARMA': u'[58798]'}"
2780,Sagfossen ns,Sagfossen,,,,,Hydro,Reservoir,Norway,PP,14.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000597B]', u'CARMA': u'[38583]'}"
2781,Sagittario,Sagittario nuovo,,,,,Hydro,Run-Of-River,Italy,PP,20.0,,41.99383,13.803905,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S13SMSZ1]', u'CARMA': u'[38587]'}"
2782,Sagnfossen,Sagnfossen,,,,,Hydro,Reservoir,Norway,PP,7.0,,61.31484,12.26374,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000005989]', u'CARMA': u'[38589]'}"
2783,Salbertrand chiomonte,Chiomonte,,,,,Hydro,Run-Of-River,Italy,PP,16.2,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01CHMNE]', u'CARMA': u'[38830]'}"
2784,Salisano peschiera,Salisano,,,,,Hydro,Run-Of-River,Italy,PP,40.0,,42.259328,12.745778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S12ASCL1]', u'CARMA': u'[38873]'}"
2785,Sallsjo,Sällsjö,,,,,Hydro,Reservoir,Sweden,PP,172.0,,64.7506673478,20.9527945518,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[46WPU0000000066F]', u'CARMA': u'[38891]'}"
2786,Salsominore,Salsominore,,,,,Hydro,Run-Of-River,Italy,PP,15.6,,44.643854,9.496569,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S08SLSM8]', u'CARMA': u'[38903]'}"
2787,Sama,Sama,,,,,Hydro,Reservoir,Norway,PP,7.9,,63.7166667,9.5666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000006019]', u'CARMA': u'[38983]'}"
2788,Sampeyre,Sampeyre,,,,,Hydro,Run-Of-River,Italy,PP,36.2,,44.579631,7.184521,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01SMPYV]', u'CARMA': u'[65736]'}"
2789,Sanfront,Sanfront,,,,,Hydro,Run-Of-River,Italy,PP,14.4,,44.647034,7.321022,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01SNFRY]', u'CARMA': u'[39456]'}"
2790,Sarentino,Sarentino,,,,,Hydro,Run-Of-River,Italy,PP,23.8,,46.64352,11.355774,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04SRNT9]', u'CARMA': u'[39849]'}"
2791,Satriano,Satriano,,,,,Hydro,Run-Of-River,Italy,PP,58.0,,38.666883,16.481205,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S18S1TRV, 26WIMPI-S18S2TRR]', u'CARMA': u'[39927, 39928]'}"
2792,Savalen,Savalen,,,,,Hydro,Reservoir,Norway,PP,77.8,,62.10766,10.63073,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000006108]', u'CARMA': u'[39975]'}"
2793,Saviner,Saviner,,,,,Hydro,Run-Of-River,Italy,PP,13.0,,46.43392,11.976792,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05SVNRS]', u'CARMA': u'[39994]'}"
2794,Sedini littighedu,Littigheddu,,,,,Wind,,Italy,PP,64.5,,40.852266,8.815716,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S20SDNLH]', u'CARMA': u'[25416]'}"
2795,Selva,Selva,,,,,Geothermal,,Italy,PP,20.0,,43.55,11.45,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09S1LVB]', u'CARMA': u'[40486]'}"
2796,Sendren,Sendren,,,,,Hydro,Run-Of-River,Italy,PP,10.0,,45.775066,7.826612,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S02SNDRY]', u'CARMA': u'[40539]'}"
2797,Serracapriola tozzi,Serracapriola,,,,,Wind,,Italy,PP,52.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S16SRRCC, 26WIMPI-0581860D]', u'CARMA': u'[63525]'}"
2798,Sesta,Sesta,,,,,Geothermal,,Italy,PP,20.0,,43.260936,11.043626,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09S1STV]', u'CARMA': u'[62520]'}"
2799,Signayes,Signayes,,,,,Hydro,Run-Of-River,Italy,PP,42.0,,45.73736,7.316601,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S02SGNYI]', u'CARMA': u'[63179]'}"
2800,Silkeborg,Silkeborgvaerket,,,,,Natural Gas,,Denmark,PP,109.0,,56.1697004359,9.54508066177,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[45V0000000000245]', u'CARMA': u'[41615]'}"
2801,Sima,Sy sima,,,,,Hydro,Reservoir,Norway,PP,1120.0,,60.4675,7.07193,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000008791]', u'CARMA': u'[41660]'}"
2802,Sjona,Sjona,,,,,Hydro,Reservoir,Norway,PP,60.3,,68.35,17.0166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000619R]', u'CARMA': u'[41840]'}"
2803,Skarsfjord,Skarsfjord,,,,,Hydro,Run-Of-River,Norway,PP,5.87,,69.8008333,18.7580556,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000625W]', u'CARMA': u'[41882]'}"
2804,Skjak,Skjak,,,,,Hydro,Reservoir,Norway,PP,35.0,,61.8666667,8.3666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000634V]', u'CARMA': u'[41917]'}"
2805,Skjerka nye,Skjerka,,,,,Hydro,Reservoir,Norway,PP,120.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000632Z]', u'CARMA': u'[65092]'}"
2806,Skogfoss,Skogfoss,,,,,Hydro,Reservoir,Norway,PP,54.2,,69.3733333,29.6877778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000636R]', u'CARMA': u'[41929]'}"
2807,Skogheim,Skogheim,,,,,Hydro,Reservoir,Norway,PP,9.0,,61.8166667,6.15,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000638N]', u'CARMA': u'[41931]'}"
2808,Skollenborg,Skollenborg,,,,,Hydro,Reservoir,Norway,PP,102.0,,59.66858,9.65017,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000639L]', u'CARMA': u'[41933]'}"
2809,Skree,Skree,,,,,Hydro,Reservoir,Norway,PP,8.0,,59.1865,8.0895,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000641Y]', u'CARMA': u'[41952]'}"
2810,Slind,Slind,,,,,Hydro,Reservoir,Norway,PP,25.0,,63.2166667,11.0333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000643U]', u'CARMA': u'[42004]'}"
2811,Smavatna,Smavatna,,,,,Hydro,Reservoir,Norway,PP,23.0,,69.9333333,21.7166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000648K]', u'CARMA': u'[42035]'}"
2812,Smeland,Smeland,,,,,Hydro,Reservoir,Norway,PP,28.0,,58.6166667,7.4166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000645Q]', u'CARMA': u'[42042]'}"
2813,Smola island,Smola,,,,,Wind,,Norway,PP,160.4,,63.4,8.0,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000647M]', u'CARMA': u'[42072]'}"
2814,Soa,Soa,,,,,Hydro,Reservoir,Norway,PP,45.0,,63.29057,9.08909,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000715V]', u'CARMA': u'[42139]'}"
2815,Solhom,Solhom,,,,,Hydro,Reservoir,Norway,PP,250.0,,58.3166667,6.95,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000653R]', u'CARMA': u'[42268]'}"
2816,Songa,Songa,,,,,Hydro,Reservoir,Norway,PP,140.0,,59.5666667,8.0,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000654P]', u'CARMA': u'[42369]'}"
2817,Sora,Sora,,,,,Natural Gas,,Italy,PP,45.1,,41.715723,13.614105,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S12SDSY8]', u'CARMA': u'[59326]'}"
2818,Sospirolo,Sospirolo,,,,,Hydro,Reservoir,Italy,PP,40.0,,46.1394444,12.0677778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05SSPRY]', u'CARMA': u'[42443]'}"
2819,Sperando verdiana,Sperando,,,,,Hydro,Run-Of-River,Italy,PP,8.0,,44.027651,10.765107,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-V09SPRN0]', u'CARMA': u'[42665]'}"
2820,Spina,Spina,,,,,Wind,,Italy,PP,18.0,,41.372427,15.096142,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-P16FERT8]', u'CARMA': u'[42688]'}"
2821,Stadheim,Stadheim,,,,,Hydro,Reservoir,Norway,PP,5.4,,62.30964,6.93582,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000658H]', u'CARMA': u'[64399]'}"
2822,Stanga,Stanga,,,,,Hydro,Run-Of-River,Italy,PP,29.5,,46.1111111,12.1002778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05STNGL]', u'CARMA': u'[65904]'}"
2823,Stazzona,Stazzona,,,,,Hydro,Run-Of-River,Italy,PP,39.6,,46.203898,10.133854,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S03ASMTU]', u'CARMA': u'[43123]'}"
2824,Steinsfoss,Steinsfoss,,,,,Hydro,Reservoir,Norway,PP,125.0,,58.26936,7.97413,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000665K]', u'CARMA': u'[43182]'}"
2825,Steinsland,Steinsland,,,,,Hydro,Reservoir,Norway,PP,198.0,,60.9166667,5.9833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000667G]', u'CARMA': u'[43183]'}"
2826,Steinsvik,Steinsvik,,,,,Hydro,Run-Of-River,Norway,PP,10.0,,62.14762,6.07408,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000668E]', u'CARMA': u'[57621]'}"
2827,Stordal,Stordal,,,,,Hydro,Reservoir,Norway,PP,36.6,,60.25,5.1333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000674J]', u'CARMA': u'[43362]'}"
2828,Storo,Storo,,,,,Hydro,Run-Of-River,Italy,PP,20.0,,45.8492495645,10.5802202225,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMYI-S04STROB]', u'CARMA': u'[43375]'}"
2829,Strandfossen,Strandfossen,,,,,Hydro,Reservoir,Norway,PP,26.0,,60.88191,11.56231,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000678B]', u'CARMA': u'[43406]'}"
