PLZ,lon,lat
26579,7.40491952655,53.7241201246
59348,7.41115880853,51.7768905108
31737,9.10216684978,52.1722377793
59368,7.63724760447,51.6753167485
26603,7.48744405463,53.4724445546
26605,7.55049914204,53.4514552773
26607,7.54372440675,53.5218234459
59379,7.47439751573,51.6769240005
59387,7.63370302337,51.7669655536
26624,7.33997536757,53.4739655996
59394,7.55111616418,51.7278921713
26629,7.60161988126,53.3947923889
59399,7.37755507471,51.702026914
26632,7.39578073004,53.4024280318
26639,7.7299751122,53.4098880821
59423,7.69098551591,51.5288551109
59425,7.64675377762,51.5241442536
59427,7.74801481609,51.5294543247
26670,7.75605886376,53.3022275684
59439,7.63494145504,51.4847352221
26676,7.78266053822,53.1352750297
97289,9.86248456412,49.938378044
26683,7.69322764424,53.0940207984
92224,11.8480944524,49.4533302075
26689,7.78359588201,53.2042821224
59469,7.96672342026,51.5028200942
92242,11.9472977027,49.5559410957
92245,11.8845360823,49.4095214674
92249,11.7969434472,49.6105068461
92253,12.0455776374,49.5375657933
92256,11.8154413629,49.5371366258
26721,7.20675018094,53.3820496463
26723,7.1225823438,53.3639656184
92260,11.7654330559,49.4464472788
26725,7.25910887077,53.3560566946
59494,8.08878008928,51.5601186267
15377,14.0807252622,52.5887116795
92265,11.6866889043,49.5562854049
92266,11.9424958686,49.3473031766
92268,11.5836858695,49.5375855979
92269,12.0379479655,49.4052341144
92271,11.9059249681,49.6053498051
92272,11.9693306558,49.4704939134
59505,8.18753325669,51.5797890733
92274,11.8733002216,49.5476414795
92275,11.5901235397,49.5832086858
92277,11.8141091874,49.3184759479
59510,8.08607827807,51.6772727604
92280,11.692054553,49.3580957931
92281,11.6450119471,49.6102630589
59514,7.99767489464,51.6181364726
92283,11.5633613609,49.386092524
92284,11.8099150388,49.4794331001
92286,11.9291790591,49.3085755802
59519,8.12777521547,51.4833086662
92289,11.7938570403,49.3730120798
26757,6.73060046285,53.5926458134
26759,7.21792910946,53.4218164691
92318,11.4732470769,49.2811315413
59555,8.34011424296,51.6862030225
59556,8.28943810108,51.6757133792
59557,8.34791554565,51.6634651329
59558,8.41786483638,51.6847206157
92331,11.7314977108,49.1653130767
92334,11.4629844897,49.1196787006
26802,7.4298746576,53.328229291
92339,11.4958790005,49.0108069184
92342,11.3435801345,49.1840324297
92345,11.5895067178,49.0308486137
26810,7.44533318612,53.1474321658
92348,11.4435608037,49.3595804942
59581,8.28858430084,51.4540275384
92353,11.3518486075,49.2907416244
92355,11.683585726,49.2651333592
59590,8.48710057857,51.6290851172
92360,11.4413219341,49.1833349955
26316,8.114880278,53.3858547149
26826,7.33220990436,53.1606594404
92363,11.6244097589,49.0932168049
92364,11.5436571237,49.2088853256
59597,8.30838344757,51.6063347003
92366,11.8486075612,49.2275438661
26831,7.25566161865,53.2000371708
92369,11.4446255772,49.2242731252
59602,8.43774286495,51.4951700049
26835,7.5933288002,53.302815342
59609,8.31134896289,51.5444801335
26842,7.61273994696,53.1464002248
26844,7.32084759156,53.2684244975
26845,7.56118039073,53.2391927758
80933,11.5558432679,48.2165332737
26849,7.64935205018,53.252023362
80935,11.5534005502,48.1991581053
26871,7.392955529,53.0586088667
92421,12.0803321933,49.3130647069
26892,7.34760334856,52.9675875463
92431,12.3523365232,49.3481808738
26897,7.61116850342,53.0016888641
26899,7.26019125085,53.0607195564
92436,12.3112917754,49.2477557666
26901,7.66335603432,52.9337747087
26903,7.51526714717,52.9917815116
26904,7.51993223732,52.9268550196
26906,7.23738292795,52.9594673045
26907,7.21684652213,52.924092751
92444,12.5306732876,49.3581157987
26909,7.44646960869,52.9589545364
92447,12.3335273962,49.3902774812
92449,12.1717953634,49.2718693874
26919,8.45831197962,53.3317789295
57635,7.52358892711,50.7083133453
26931,8.39250847006,53.231065343
26935,8.45052467057,53.4053634599
26936,8.35031328175,53.4003074975
26937,8.35005809737,53.4532794553
26939,8.36144643865,53.3062629665
26954,8.48373369118,53.4551191114
97337,10.1391627558,49.8104647393
26969,8.34690616467,53.5434048376
92507,12.1765607742,49.4560293524
92521,12.165219529,49.373145643
59755,7.98118663338,51.4593249952
59757,7.93532034103,51.4274515573
92526,12.4519070887,49.4919066708
59759,8.00614839935,51.4321187743
92533,12.1541671141,49.5431802033
92536,12.2028201873,49.5000107248
92539,12.5434351093,49.5095821368
92540,12.2910880276,49.4194540481
92542,12.4089718802,49.4072038353
92543,12.2848576741,49.4606547611
92545,12.3646256032,49.4419064222
92546,12.0674878676,49.4514425326
92548,12.2117318554,49.3931362607
92549,12.6264965791,49.5015451227
92551,12.1386815413,49.4285900991
92552,12.3873620635,49.5017684062
92554,12.4529075447,49.3911437752
92555,12.2560124797,49.5285376531
92557,12.5593995767,49.4815509265
92559,12.5067858868,49.43631477
31812,9.28651481753,51.9692389375
8538,12.0081937327,50.4418613363
59821,8.04875100063,51.3815635434
59823,8.11801932973,51.4126914576
59846,8.00215660324,51.3110084872
64589,8.44191904925,49.8072398182
57641,7.51951723425,50.6183158758
59872,8.24075639569,51.3370440213
92648,12.3222802089,49.6149482367
4519,12.362739605,51.4582249903
92655,11.8037992874,49.6857627848
59889,8.17181375973,51.2515821064
92660,12.1703951261,49.7299593999
92665,12.1124015992,49.7489271067
92670,12.1560512783,49.8119291603
92676,11.8236265004,49.77324425
59909,8.40226015414,51.3462692835
92681,12.0375044735,49.8324578855
92685,12.2760315605,49.7302761918
92690,11.9790063226,49.769130081
92693,12.5235846645,49.5795961713
92694,12.0916476645,49.6198252192
92696,12.3603298332,49.7421013184
59929,8.61227713094,51.4057693653
92699,12.2172895194,49.634908515
92700,11.9289247226,49.663096846
92702,12.0223702867,49.5998369347
92703,12.1002798881,49.8459978407
92705,12.2624718829,49.5898012044
92706,12.1304822525,49.5850237089
59939,8.48653788987,51.3258457159
92708,12.0328113613,49.6766902937
92709,12.4194006881,49.5745084833
92711,12.0605551467,49.7248353031
92712,12.1815459194,49.6178727942
92714,12.4306243666,49.6413964405
92715,12.2190805225,49.7723434793
92717,12.1422916185,49.8590145259
92718,12.1771728919,49.6496315374
92720,11.9998079293,49.720556189
92721,12.2032487348,49.7421774878
59955,8.51522311402,51.2067570956
92724,11.9005760988,49.7841473687
92726,12.4939187421,49.6446161606
92727,12.3250288292,49.6816864264
92729,12.0267003401,49.6419624967
59964,8.67501710501,51.2056050588
59969,8.59792974571,51.1227506635
27211,8.73887488229,52.857880831
27232,8.78009556884,52.6749927907
27239,8.59479629687,52.7894402774
80999,11.4537149386,48.189173144
27245,8.81263860886,52.5845129348
27246,8.9529922844,52.6655846733
27248,8.68648544171,52.7357315077
27249,8.89726901044,52.6843400961
27251,8.75101839474,52.7527295007
27252,8.83078272569,52.7408335016
27254,8.9748047085,52.7013560493
27257,8.84497525284,52.7897279789
27259,8.69393152459,52.6227526235
27283,9.24210588315,52.9422352711
27299,9.18631438915,53.0011961946
27305,8.9551819221,52.8221135223
27308,9.35920415068,52.9226903425
27313,9.27851907532,52.837885465
27318,9.13233322321,52.8388478587
27321,9.01200460683,52.9472886331
27324,9.24480790447,52.7791193469
27327,9.04259013363,52.8869083717
27330,8.99673493246,52.7599287904
27333,9.11054724473,52.7556564436
27336,9.38196092664,52.7656251314
27337,9.13086477904,52.9309492834
27339,8.93680638905,52.9729589208
27356,9.36581189643,53.1118417858
27367,9.25530676902,53.1126144202
27374,9.54762776667,52.9860373672
27383,9.49076914933,53.1699423357
27386,9.46563070696,53.0550290015
27389,9.61241476066,53.196385024
27404,9.29883923599,53.2891990526
27412,9.10577812669,53.2502098857
53721,7.23137101169,50.8065639165
27419,9.50926727983,53.2999056698
4571,12.4240793263,51.2009885114
27432,9.09616561803,53.4874292281
27442,9.01688211736,53.377858848
27446,9.23751566514,53.3964630522
27449,9.32735864609,53.492389372
64653,8.56028633395,49.6417990894
27472,8.70664674034,53.85240231
27474,8.67800512373,53.8587016205
27476,8.63367779178,53.8557792039
27478,8.74507642029,53.8104397204
27498,7.91098141211,54.1853064495
27499,8.50122585625,53.921398341
93047,12.0961777563,49.016996995
93049,12.0581961167,49.0159068606
93051,12.069471369,49.0032396469
93053,12.1020448037,48.9904302085
93055,12.1480491815,49.0056276474
93057,12.1216842876,49.0547717646
93059,12.0717311029,49.0330407712
93073,12.20420986,48.9816091293
60306,8.67020286368,50.1160583831
60308,8.65271630526,50.1122960027
93077,12.0413583073,48.91873711
60310,8.67283254565,50.1106189599
60311,8.6816780057,50.1110066137
93080,12.0553879012,48.9672232953
60313,8.68242806319,50.1156965375
60314,8.71986883305,50.1146202887
93083,12.1489784829,48.95188852
60316,8.69648335277,50.1202910698
60318,8.68635998764,50.1253242063
93087,12.2049232257,48.9168822557
60320,8.67475150979,50.1386026153
93089,12.2842802316,48.8750857628
60322,8.67551541777,50.1260775008
60323,8.66398291635,50.1252914298
93092,12.266362917,48.9998956459
60325,8.65887109545,50.1165753357
60326,8.62730276703,50.1044701471
60327,8.64096602425,50.1002097374
93096,12.1832489874,48.9381518549
60329,8.66679455791,50.1071958721
93098,12.2644158098,48.9455087484
93099,12.3977133884,48.9002047058
93101,12.2206341468,48.8627844895
93102,12.3785121352,48.961523852
27568,8.56200366523,53.5658690854
93105,12.1885664934,49.0273620574
27570,8.59557030225,53.5383122494
93107,12.1416936251,48.9067993061
27572,8.5729381086,53.4996221384
93109,12.3484454,49.0495775333
27574,8.62885343949,53.5288048166
27576,8.60375188473,53.5583581189
27578,8.65178094104,53.6069369584
27580,8.57104376461,53.5883074751
93128,12.1271077493,49.1493243257
93133,12.0059327715,49.2254012304
93138,12.0622875257,49.0717032121
93142,12.1115185611,49.1800886469
27607,8.67200366436,53.6644656319
27612,8.62774886748,53.4526885908
93149,12.2481981169,49.2060588061
27616,8.82537552768,53.4372491194
60385,8.71461426127,50.1246479238
60386,8.75409299692,50.1266912696
27619,8.71238666389,53.5418881209
60388,8.76481130082,50.157481264
60389,8.71589961981,50.1472360987
93158,12.0952901526,49.2375836567
27624,8.83952847801,53.5995270351
93161,11.9728829105,48.9856643767
27628,8.62442732154,53.3532136746
93167,12.4833479149,49.0973727675
93170,12.2500801471,49.104735417
93173,12.1795738845,49.0783035706
27639,8.58107842642,53.7216445739
93176,11.8257130396,49.1246901045
93177,12.3088264235,49.0740062887
93179,12.3832078057,49.0714214553
93180,11.9002418156,49.0296739595
93182,11.9339387179,49.1218848707
93183,11.9766772503,49.1543789042
93185,12.5367272263,49.1213544794
93186,12.0080415818,49.0446599837
93188,11.9776310375,49.0770359701
93189,12.3453178948,49.1791022269
93191,12.4557183121,49.0620313513
93192,12.3441020734,49.1271944537
93194,12.3905730723,49.1981656793
93195,11.9813766308,49.1023297033
93197,12.1680338482,49.1123452413
60431,8.65223429934,50.1441457444
60433,8.66994394466,50.1625665551
60435,8.69809994699,50.1586503113
60437,8.68456161191,50.1982807013
60438,8.62654288941,50.1790422036
60439,8.62502865392,50.16435174
27711,8.79471319418,53.2571990697
60486,8.62621361342,50.1140730488
60487,8.64273669536,50.1278288984
60488,8.61231608129,50.1393082032
27721,8.75087378468,53.1826690319
27726,8.94816203699,53.2437662813
27729,8.84754542834,53.3310770692
27749,8.64065140341,53.0486745819
27751,8.66557017774,53.0655046151
27753,8.61299455865,53.0559474588
27755,8.67712463577,53.0417398753
60528,8.65013333194,50.0680467258
60529,8.58060372597,50.0808923911
93309,11.8588161062,48.9136221175
27777,8.5360843071,53.0545922235
60549,8.56791335781,50.0433943837
86551,11.1118482555,48.4450830229
93326,11.8580713607,48.8319267619
27793,8.40292750396,52.8832120844
93333,11.764079905,48.8114504462
27798,8.40041718252,53.108079408
93336,11.6280162652,48.908296472
27801,8.41975113235,52.9686136526
93339,11.6892005267,48.9719401903
27804,8.47305705993,53.1646244491
93342,11.9281766163,48.8717898553
93343,11.8030331849,48.9399288601
27809,8.59431280337,53.1324253296
93346,11.8504728633,48.9526935255
93348,11.9152854712,48.7655952722
93349,11.6292893839,48.8548954303
93351,11.8363406301,48.9960787124
93352,11.9658347876,48.7731245719
93354,11.8471747529,48.7543081084
93356,12.0103782301,48.889927765
93358,11.8213912112,48.7282457293
93359,11.908355473,48.727310543
60594,8.69551629919,50.1039553468
60596,8.67052991891,50.0971476244
60598,8.68081204454,50.0804994277
60599,8.71535059676,50.0874121763
81671,11.6195311504,48.1230044186
37412,10.3402827737,51.6354061504
53797,7.25082810568,50.8693950062
64720,9.06682731479,49.6911648123
93413,12.6552115789,49.1966533199
86567,11.3271986201,48.4347083983
93426,12.4550339123,49.1443774986
93437,12.8364398999,49.3081972176
86571,11.2086040568,48.6064757286
93444,12.8711360473,49.1720294318
93449,12.6866831507,49.3725345617
93453,13.0012776683,49.2619324074
86573,11.0429648416,48.4241165162
93458,12.9291419639,49.2936640261
4654,12.5954754871,51.0777769247
93462,13.053982725,49.1992025221
93464,12.591013042,49.443651546
93466,12.7761043685,49.1950470806
4655,12.6031363734,51.004122483
93468,12.7718289196,49.1420839738
93470,13.1100641868,49.1604676776
93471,12.9870243123,49.1377881714
93473,12.8172518971,49.2652425292
93474,12.996787122,49.1899532413
93476,12.8135938213,49.1606621368
93477,12.7434742802,49.3275555774
86577,11.1616144902,48.3937467295
93480,12.9405041413,49.2002618014
64732,9.00769852332,49.7448499818
93482,12.6063533815,49.2747834261
93483,12.550344822,49.2346024957
93485,12.8950952008,49.2336234689
93486,12.7558171761,49.2213079633
93488,12.6000373299,49.3506534886
93489,12.5976946277,49.1658695981
93491,12.5158281794,49.2730848047
93492,12.6293704292,49.4215512627
93494,12.6649615796,49.2852649375
93495,12.758797429,49.2651266079
93497,12.6808154177,49.2506333309
93499,12.7301378034,49.1501335753
70199,9.14639238042,48.757192704
24937,9.4373316653,54.7867954653
64743,8.96446466627,49.5706887709
56581,7.46646904298,50.5098391095
64754,9.07741736798,49.5547451634
97525,10.2557726602,49.9927301668
90409,11.090382013,49.4678738641
56584,7.55864486664,50.5064474972
86609,10.7782107965,48.7219525591
28195,8.80529773663,53.0806080468
28197,8.71658396713,53.0981741137
28199,8.78987434314,53.0579474197
28201,8.81794172157,53.0589700447
28203,8.82565762258,53.074207808
28205,8.84425525333,53.0694539663
28207,8.86379171835,53.064763904
28209,8.8282123631,53.0873532789
28211,8.85682592482,53.0817868464
28213,8.84076349803,53.0962733855
28215,8.8120883758,53.0947757886
28217,8.77293225546,53.0962510398
28219,8.79645535175,53.1097414962
54450,6.53961959951,49.5485521361
28237,8.72101173409,53.129804124
28239,8.7420682591,53.133020832
56588,7.41828796598,50.5494847735
28259,8.73515669981,53.053776054
56589,7.42898118614,50.520425392
28277,8.82054845966,53.0382967525
28279,8.84793525057,53.040788621
28307,8.93343547037,53.0367642918
28309,8.89109244393,53.0453937314
28325,8.94921666159,53.0696337083
28327,8.91569270679,53.0733597683
28329,8.88662937625,53.077232294
86643,11.0453669451,48.7730131349
61118,8.74647404158,50.1899515924
28355,8.94087443956,53.0989583998
28357,8.88752008304,53.1334424758
28359,8.86337712361,53.1021104937
61130,8.8907796113,50.2448146866
53879,6.7854431841,50.6552504022
61137,8.84080776841,50.2073787968
61138,8.8080509916,50.1825511094
61169,8.74951605069,50.3253533549
61184,8.77599413153,50.2294557794
61191,8.69412391534,50.2806809623
61194,8.83552549308,50.279959934
61197,8.89905365622,50.3238144748
61200,8.82214684459,50.4093332523
61203,8.8487030838,50.3500262088
61206,8.75661964379,50.2837672531
61209,8.89338446335,50.3900511948
61231,8.75703529764,50.3700207894
61239,8.67100795292,50.3686178883
61250,8.52839562209,50.3487778665
94032,13.4669783566,48.5687130728
94034,13.4250456451,48.5962877514
61267,8.50715996574,50.2988225953
94036,13.382374701,48.5742411651
61273,8.58865480212,50.3076026348
61276,8.39124883865,50.3345112655
61279,8.45578854051,50.3858221247
94051,13.6234013495,48.6516912859
94060,13.3444704515,48.3959057614
94065,13.6129083148,48.7375262778
94072,13.2984574469,48.3361589612
24955,9.38652869097,54.8174995152
94078,13.548999118,48.8264374756
94081,13.3189692369,48.5357888247
94086,13.209019568,48.4593993356
94089,13.7616563953,48.7600586753
94094,13.1946002563,48.3642150714
94099,13.3076512789,48.4671788995
53913,6.91917343004,50.6836680459
94104,13.3989215294,48.7250417686
94107,13.6867903479,48.5809843928
94110,13.7615108962,48.6219318373
94113,13.3651276191,48.6311715912
61348,8.60730474412,50.2251598493
61350,8.56432171145,50.2468273199
61352,8.65895377649,50.2203993884
94121,13.4811194813,48.6263498868
94124,13.5358682343,48.6763563846
86685,10.7097053168,48.8353864752
94130,13.6249121976,48.5715750527
94133,13.5212501969,48.7550667434
94136,13.5554749456,48.6052298133
94137,13.1259517681,48.4117612612
53919,6.84372068393,50.7309904526
94140,13.1229142706,48.3130688813
94142,13.4542213373,48.7365549643
94143,13.6655001367,48.8017461666
94145,13.7398365887,48.8285221191
94146,13.6289342607,48.8385439622
94148,13.2555127593,48.3481936479
61381,8.63816310001,50.2621858979
94151,13.5665629251,48.9193519397
94152,13.4111956,48.4544914547
94154,13.3849423196,48.6937531001
61389,8.45008591694,50.2646295131
94158,13.6803791028,48.8795881534
94160,13.4564456775,48.809451951
94161,13.4072840848,48.6600753549
94163,13.3552552875,48.7747396227
94164,13.7174724284,48.6711340476
94166,13.0752583349,48.3245958781
94167,13.2739609706,48.4297723332
94169,13.2991528736,48.7646053713
64850,9.00834174905,49.905443624
61440,8.56064748406,50.2090355957
94209,13.1281290766,48.9730310445
61449,8.56773786557,50.1737422268
94227,13.2739506292,49.045944313
61462,8.46643420623,50.1896287018
94234,12.9123163384,49.0843478417
94239,12.9991390571,48.9657448798
61476,8.50625034868,50.1926913229
61479,8.40500385744,50.2164312278
94249,13.1033086596,49.0786909838
94250,12.9054386206,48.9775681224
94252,13.1770045756,49.1099244419
28717,8.68961317288,53.173740877
28719,8.70275285804,53.1502577225
94256,13.0313615826,49.1026063616
94258,13.3213129917,48.9822510405
94259,13.1830524096,48.8929101557
94261,13.2548418086,48.9122202957
94262,12.8809986419,49.0371109075
94264,13.150300307,49.0292572596
94265,12.9696163168,49.0004422135
94267,12.8220667041,49.0999978466
94269,13.2054024473,48.9497027774
15712,13.7031295731,52.2976346819
15713,13.6962791852,52.3439052656
28755,8.61445085341,53.195989945
28757,8.63789260684,53.1781316923
28759,8.65584477556,53.1683030774
28777,8.5252877848,53.2085261968
28779,8.576900769,53.195800656
14052,13.2529677819,52.5189125998
28790,8.58933333862,53.2449984811
94327,12.7169349859,48.9148657688
94330,12.6335853199,48.8451902488
94333,12.3924763772,48.8204102896
94336,12.7290407374,48.9553720142
94339,12.5147916012,48.7734209016
94342,12.7183903433,48.8336673719
94344,12.5450403863,49.0378410261
94345,12.4757716251,48.9391087456
94347,12.625083273,48.9876628214
94348,12.4997674875,48.8947138234
94350,12.5896113349,49.001476491
94351,12.5295070501,48.8337739632
28816,8.72919602479,52.9942256581
94353,12.7304325116,49.0257250808
94354,12.6854141623,49.0027476442
94356,12.5181371855,48.9526806568
94357,12.7057354114,49.0726616292
94359,12.6547191578,49.0914822845
94360,12.6683912573,48.9700680151
94362,12.7691497362,48.9813245643
94363,12.6514214444,48.7824652231
94365,12.6064337006,48.9163904209
94366,12.8067057166,48.9553255655
28832,9.03997743593,53.0173800711
94369,12.4589643926,48.8957258677
94371,12.7616707906,49.0822146486
94372,12.6236173363,49.0442685382
94374,12.8454222438,48.9293211615
94375,12.6376167714,49.0644505707
94377,12.6025061307,48.9545526095
94379,12.814313941,49.0103083982
28844,8.85564597753,52.991688882
28857,8.84523768636,52.914037593
26655,7.91167631509,53.2603290008
28865,8.90847298111,53.1630162641
94405,12.7229904655,48.6585817646
28870,9.11107052111,53.1120710348
28876,9.05028082941,53.0726896615
28879,9.01156109989,53.179872739
32120,8.63576057447,52.1560838281
94419,12.6450619401,48.5708261331
94424,12.8239528577,48.5571586197
94428,12.844411699,48.6284555961
94431,12.6312796763,48.7130185983
94436,12.7220244005,48.5615693611
94437,12.6023811386,48.6422321824
94439,12.9221966821,48.5803649874
94447,12.9091389233,48.7818922898
4821,12.6300160589,51.3241149399
94469,12.9830953505,48.8411067841
94474,13.1818668374,48.6187212323
94481,13.4040424704,48.8482432354
94486,12.9890478411,48.6856710414
94491,13.0692365622,48.7693168484
94496,13.2185560995,48.5492403898
94501,13.0727066356,48.5749023418
94505,12.9083703235,48.9112821144
94508,13.2017277628,48.7767518011
94513,13.331816738,48.838078318
94518,13.336673569,48.9274430348
94522,12.7513691671,48.7327402979
94526,12.9118760135,48.8575706906
94527,12.8894271574,48.734668013
94529,13.3031785913,48.6810839717
94530,13.0990440217,48.8101442104
94532,13.2202089246,48.7346651129
94533,12.9289976794,48.7040327326
21217,10.0411309622,53.4262559016
94536,13.3038806093,48.8929610232
94538,13.3229622105,48.7092093786
94539,12.9901298013,48.9126971457
21218,9.96699404818,53.3839278685
94542,13.1448458514,48.5056794686
94544,13.1665096192,48.680058005
94545,13.5151011939,48.8611327083
94547,13.1612905902,48.7187168432
94548,13.2697622407,48.8475297228
94550,13.061669228,48.6536165761
94551,13.1440825024,48.8546518098
21220,10.0463283334,53.362661488
94554,12.9694199235,48.7641519254
94556,13.4758785839,48.9175062035
94557,13.0244777823,48.7655447659
94559,12.798575469,48.8699479258
94560,12.8716496992,48.8721557312
94562,12.832667388,48.7091861673
94563,12.8203457726,48.7552782003
4838,12.6228654775,51.4932161834
94566,13.3822385011,48.9060325565
94568,13.4210703788,48.9318516168
94569,12.8249897043,48.8170362295
94571,13.0583393677,48.85304938
94572,13.2146568619,48.8355222123
94574,12.8769147307,48.6844295867
94575,13.2690205749,48.6376020274
94577,13.0871790849,48.7154446256
94579,13.2539691262,48.7918379437
89349,10.4581957098,48.3495636252
59457,7.90052173177,51.5580862173
81373,11.5323646001,48.1223770595
92237,11.7360104537,49.5100553081
57587,7.74583530799,50.8286002786
29221,10.0822686279,52.6159011559
29223,10.0690740579,52.635880005
29225,10.0216260821,52.6126495706
29227,10.1179903556,52.5934779394
29229,10.1050114921,52.6786890831
4874,13.1128230497,51.4593206169
92259,11.6485846855,49.5362886148
92262,11.6197234375,49.430065199
92263,11.9889182802,49.382750077
29303,9.96467073457,52.7945914377
29308,9.89608137717,52.6974571241
29313,9.94134284474,52.6210469194
29320,10.0980791681,52.8271321811
29323,9.82502533094,52.6373207921
29328,10.1751946825,52.8835483415
29331,10.2564078596,52.6284128012
29336,10.0997584888,52.5415179232
29339,10.144821545,52.5252788652
29342,10.2113573969,52.5748202586
29345,10.2697256952,52.8268904863
29348,10.2782685341,52.761400845
29351,10.3459951846,52.6711609414
29352,10.0347495698,52.561206797
29353,10.2928853766,52.6102453586
29355,10.2564468635,52.6561320605
29356,10.2097056671,52.522602437
29358,10.1956342477,52.5432251551
29359,10.2100067708,52.7031711312
29361,10.2374760813,52.6804296306
29362,10.361950767,52.5887146995
29364,10.3693466983,52.5592432379
29365,10.5064836402,52.7826143985
29367,10.416960245,52.7172457293
29369,10.4331697111,52.5928439725
29378,10.7737984372,52.6984800326
29379,10.6994793352,52.6627350429
92278,11.6943253603,49.458902391
29386,10.5658375308,52.7150839377
29389,10.7003560096,52.8434934815
29392,10.541107947,52.5852311991
29393,10.4635830442,52.6422381346
29394,10.6592360909,52.8052554475
29396,10.7096032978,52.6191416452
29399,10.6108901438,52.6085116017
29410,11.1644232034,52.8411710705
29413,10.8913199642,52.779093157
29416,11.0868588725,52.7676012423
70439,9.15331583324,48.8501800024
92287,11.9286460004,49.2634538507
29439,11.1516698182,52.982442823
89362,10.3660670598,48.4797681499
29451,11.0898010196,53.0934052124
29456,10.996091734,53.1551748994
29459,10.9346772239,52.9479727707
29462,11.1111939451,52.9280079319
29465,10.8716801328,52.8920321781
29468,10.9460968734,52.8906976559
24986,9.5966687974,54.6772982985
29471,11.4309442869,53.0198931976
29472,11.1692955515,53.1444442569
29473,10.879766152,53.1207846619
29475,11.3736596108,53.0368469883
29476,11.1903776638,53.0798291242
29478,11.4373180131,53.0591917277
29479,11.0666035601,53.0468679335
29481,10.984760754,53.0894798166
29482,11.0441817164,52.996223878
29484,11.2614273342,53.0840914946
29485,11.320567992,52.9142312186
29487,11.0323816492,52.9335883345
29488,11.2129446035,52.9113536303
29490,10.9061335989,53.2115780803
29491,11.4097244942,52.9516735275
95028,11.9386873649,50.3235653293
29493,11.5466515785,53.0281295997
29494,11.2956497671,53.005306696
29496,10.9483851478,53.0109565517
29497,11.2414190473,52.9515455962
92637,12.1782685272,49.6736137296
29499,10.9058891004,53.0603033871
29525,10.5618460808,52.9756140043
29549,10.5835119525,53.0736258271
29553,10.4883498942,53.1389082463
29556,10.4184704212,52.8701927382
29559,10.6011108691,52.8916448956
29562,10.7692438765,52.9469265879
95100,12.1352806964,50.167357162
29565,10.2483441381,53.023337076
4928,13.629808647,51.4563442046
29571,10.7996317611,52.9997510002
29574,10.4123755442,53.0208752176
29575,10.6131678835,53.1460435703
29576,10.5246266952,53.0450173247
29578,10.3123524123,52.9281953519
29579,10.5733508482,53.030087647
29581,10.4107525247,52.966982028
29582,10.3621621685,53.0694327346
95119,11.6881258173,50.3294658779
29584,10.7214452859,53.1061516973
29585,10.5338184194,53.1045993525
29587,10.4632139485,53.0612488967
29588,10.6985643104,53.0177480719
29590,10.6710997048,52.9784113013
29591,10.6548299791,53.0955049913
29593,10.3941937141,52.9942300697
29594,10.7819245894,52.866143599
95131,11.6126363591,50.28927839
29597,10.7999550801,53.0499057784
29599,10.6969141867,53.0547319305
95138,11.6366211444,50.3551294852
95145,11.9250208026,50.2561972319
29614,9.86713609727,52.9962668056
95152,11.7548358622,50.3189701794
95158,11.9437243751,50.1544225075
95163,11.8520894541,50.0781986485
95168,12.0112658236,50.1197307354
29633,10.1006294731,52.9845768382
95173,12.0864218638,50.2001149243
29640,9.80165404916,53.1309876081
29643,9.68006368775,53.0527648167
95180,11.7846817389,50.3792170662
29646,9.98440744676,53.1222667555
95183,11.9170211436,50.3784576012
29649,9.97833239307,52.9249788591
95186,12.0767007906,50.0984720987
95188,11.722331342,50.3771260249
95189,11.8321609162,50.3500574602
95191,11.8001733059,50.2954235147
95192,11.6702921187,50.3785216694
95194,12.0461736945,50.3003633835
95195,11.9877004367,50.0817112119
95197,11.7370208099,50.2780510342
26789,7.46143253031,53.2486317953
29664,9.56192022054,52.8477262252
95213,11.7590065521,50.1971217567
29683,9.76401063714,52.8449837049
29690,9.6180053185,52.6873696708
29693,9.55714138388,52.7669081928
95233,11.6912032733,50.2418823417
95234,11.8448632592,50.1546078648
29699,9.64975852567,52.9179469986
95236,11.7080394429,50.1452111093
95237,11.8607347292,50.190630813
95239,11.8052206269,50.1326327468
86871,10.583573565,48.0672935165
86875,10.7889589466,47.9904960405
95326,11.4381988392,50.1181306107
95336,11.3516705696,50.1077915291
95339,11.5847153772,50.1045060201
95346,11.5176458236,50.1802416168
95349,11.4027236902,49.9984818513
95352,11.6339989685,50.1662899864
95355,11.5514826638,50.2333611446
95356,11.6093064488,50.2036775765
95358,11.5713220941,50.1612834107
95359,11.3451534829,50.0390182294
95361,11.5079805517,50.0979436458
95362,11.587745593,50.1422854891
95364,11.5622066508,50.1231082128
95365,11.457838301,50.1985748705
26817,7.54766514123,53.123363153
95369,11.5227906646,50.1345527248
92358,11.6244361189,49.1634500604
92361,11.3883140134,49.2549917415
95444,11.5766208579,49.9425199923
95445,11.5505797092,49.9560801758
95447,11.5553174512,49.9247187437
95448,11.6128560416,49.9370028453
92367,11.5427719361,49.3265365142
95460,11.6735657428,50.0453720594
95463,11.6011223106,49.9959455947
95466,11.7527507937,49.9438650553
95469,11.7837904417,49.8720283289
95473,11.6129689676,49.8433745698
78467,9.14352911632,47.685096934
95478,11.9427908028,49.8592695068
95482,11.7469432023,50.0913777308
95485,11.8171708946,49.9967102244
95488,11.4605475146,49.9492045403
95490,11.4235608023,49.9100406957
