id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
6563,Bens,Hydro,,PP,France,7.396534025765388,,0.0,0.0,0.0,,,45.283333299999995,6.35,{'CARMA': ['CARMA24724']}
6564,Berger,Hydro,,PP,France,0.17403609472389148,,0.0,0.0,0.0,,,48.070282,-1.931715,{'CARMA': ['CARMA24725']}
6565,Bergerac,Hydro,,PP,France,1.21825266306724,,0.0,0.0,0.0,,,44.85,0.48333329999999997,{'CARMA': ['CARMA4124']}
6566,Beron,Hydro,,PP,France,11.834454441224619,,0.0,0.0,0.0,,,45.501406,5.7301230000000025,{'CARMA': ['CARMA38663']}
6567,Bessette,Hydro,,PP,France,0.3846197693398001,,0.0,0.0,0.0,,,45.421907,3.8694260000000003,{'CARMA': ['CARMA4246']}
6568,Bessieres,Hydro,,PP,France,2.610541420858372,,0.0,0.0,0.0,,,43.7986062252277,1.60623550415039,{'CARMA': ['CARMA4249']}
6569,Beyrede,Hydro,,PP,France,10.442165683433489,,0.0,0.0,0.0,,,42.955896,0.379554,{'CARMA': ['CARMA4309']}
6570,Beyssac,Hydro,,PP,France,26.192432255945665,,0.0,0.0,0.0,,,45.371519,1.4032930000000001,{'CARMA': ['CARMA4310']}
6571,Biard,Hydro,,PP,France,1.21825266306724,,0.0,0.0,0.0,,,45.2666667,1.7666667,{'CARMA': ['CARMA4484']}
6572,Bioge,Hydro,,PP,France,14.967104146254664,,0.0,0.0,0.0,,,46.3666667,6.4833333,{'CARMA': ['CARMA4681']}
6573,Bious,Hydro,,PP,France,12.095508583310455,,0.0,0.0,0.0,,,42.98826253621329,-0.426578521728516,{'CARMA': ['CARMA4689']}
6574,Blachere,Hydro,,PP,France,1.566324852515023,,0.0,0.0,0.0,,,44.2,7.0166667,{'CARMA': ['CARMA23608']}
6575,Blevy,Hydro,,PP,France,0.016533428998769688,,0.0,0.0,0.0,,,48.639084999999994,1.181618,{'CARMA': ['CARMA4913']}
6576,Blies schewyen,Hydro,,PP,France,0.41768662733733947,,0.0,0.0,0.0,,,49.106922999999995,6.8007729999999995,{'CARMA': ['CARMA4919']}
6577,Blye,Hydro,,PP,France,3.4807218944778286,,0.0,0.0,0.0,,,46.6236233251916,5.70439338684082,{'CARMA': ['CARMA4987']}
6578,Bocard,Hydro,,PP,France,0.2610541420858372,,0.0,0.0,0.0,,,43.10471,0.78576,{'CARMA': ['CARMA5038']}
6579,Bocognano,Hydro,,PP,France,1.8273789946008605,,0.0,0.0,0.0,,,42.083081,9.065241,{'CARMA': ['CARMA5062']}
6580,Bohas,Hydro,,PP,France,0.020884331366866973,,0.0,0.0,0.0,,,45.055347999999995,4.6505529999999995,{'CARMA': ['CARMA5119']}
6581,Bois,Hydro,,PP,France,36.547579892017204,,0.0,0.0,0.0,,,45.92375180622111,6.86933040618896,{'CARMA': ['CARMA24995']}
6582,Bois cure,Hydro,,PP,France,45.388613503990896,,0.0,0.0,0.0,,,47.569522,3.9547589999999997,"{'CARMA': ['CARMA5136', 'CARMA23683']}"
6583,Bolore,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,48.631433,-2.061445,{'CARMA': ['CARMA5169']}
6584,Bonnevaux,Hydro,,PP,France,2.0884331366866973,,0.0,0.0,0.0,,,45.920277,6.687651,{'CARMA': ['CARMA5233']}
6585,Borce,Hydro,,PP,France,1.479306805153077,,0.0,0.0,0.0,,,42.9166667,-0.5666667,{'CARMA': ['CARMA5268']}
6586,Borderes,Hydro,,PP,France,9.571985209814029,,0.0,0.0,0.0,,,42.87275,0.39470900000000003,{'CARMA': ['CARMA5278']}
6587,Bordes,Hydro,,PP,France,7.918642309937061,,0.0,0.0,0.0,,,44.840439,-0.5805,{'CARMA': ['CARMA5279']}
6588,Bouillouse,Hydro,,PP,France,6.091263315336201,,0.0,0.0,0.0,,,42.510172,2.119291,{'CARMA': ['CARMA23611']}
6589,Bourboule,Hydro,,PP,France,0.5221082841716743,,0.0,0.0,0.0,,,45.588372,2.739563,{'CARMA': ['CARMA23612']}
6590,Bourelie,Hydro,,PP,France,4.611956510183124,,0.0,0.0,0.0,,,48.573532,-2.4348080000000003,{'CARMA': ['CARMA23613']}
6591,Bourg sirod,Hydro,,PP,France,0.2436505326134481,,0.0,0.0,0.0,,,46.744516,5.913538,{'CARMA': ['CARMA5435']}
6592,Bourge sirod,Hydro,,PP,France,4.002830178649504,,0.0,0.0,0.0,,,46.6666667,5.55,{'CARMA': ['CARMA5437']}
6593,Bourne,Hydro,,PP,France,6.091263315336201,,0.0,0.0,0.0,,,45.124434,5.706396,{'CARMA': ['CARMA23614']}
6594,Bournillon,Hydro,,PP,France,23.23381864563951,,0.0,0.0,0.0,,,45.066938,5.391538,{'CARMA': ['CARMA5445']}
6595,Bousquet,Hydro,,PP,France,1.6533428998769688,,0.0,0.0,0.0,,,44.9166667,2.45,{'CARMA': ['CARMA5450']}
6596,Bouvante,Hydro,,PP,France,7.831624262575115,,0.0,0.0,0.0,,,45.06361500000001,5.341362999999999,{'CARMA': ['CARMA5452']}
6597,Bozel,Hydro,,PP,France,8.266714499384845,,0.0,0.0,0.0,,,45.6745226194511,6.39060974121094,{'CARMA': ['CARMA5488']}
6598,Branderion,Hydro,,PP,France,0.017403609472389146,,0.0,0.0,0.0,,,47.794115999999995,-3.1947360000000002,{'CARMA': ['CARMA5592']}
6599,Bras d'asse,Hydro,,PP,France,0.03219667752391992,,0.0,0.0,0.0,,,43.925496,6.124567,{'CARMA': ['CARMA5614']}
6600,Brassac,Hydro,,PP,France,19.57906065643779,,0.0,0.0,0.0,,,43.629585999999996,2.4976279999999997,{'CARMA': ['CARMA5626']}
6601,Breda,Hydro,,PP,France,1.566324852515023,,0.0,0.0,0.0,,,45.283333299999995,6.35,{'CARMA': ['CARMA5675']}
6602,Breil,Hydro,,PP,France,5.4821369838025795,,0.0,0.0,0.0,,,43.703126104186,7.2660827636718786,{'CARMA': ['CARMA5690']}
6603,Bresse,Hydro,,PP,France,1.8386913407579133,,0.0,0.0,0.0,,,47.999738,6.8649910000000025,{'CARMA': ['CARMA23615']}
6604,Breuches,Hydro,,PP,France,0.1505412219361661,,0.0,0.0,0.0,,,47.79909,6.3286089999999975,{'CARMA': ['CARMA5738']}
6605,Brevieres,Hydro,,PP,France,80.83976599924759,,0.0,0.0,0.0,,,45.496043,6.924625999999999,{'CARMA': ['CARMA24997']}
6606,Briancon,Hydro,,PP,France,1.381846592107698,,0.0,0.0,0.0,,,44.9,6.65,{'CARMA': ['CARMA5750']}
6607,Brice en cogles,Hydro,,PP,France,0.02958613610306155,,0.0,0.0,0.0,,,48.411569,-1.370191,{'CARMA': ['CARMA42943']}
6608,Brice vienne,Hydro,,PP,France,0.21841529887848374,,0.0,0.0,0.0,,,45.878521,0.95594,{'CARMA': ['CARMA38664']}
6609,Brides bains,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,45.6745226194511,6.39060974121094,{'CARMA': ['CARMA5756']}
6610,Bridore,Hydro,,PP,France,6.091263315336201,,0.0,0.0,0.0,,,45.920277,6.687651,{'CARMA': ['CARMA23616']}
6611,Brignoud,Hydro,,PP,France,0.8266714499384844,,0.0,0.0,0.0,,,45.273586,5.921591,{'CARMA': ['CARMA57902']}
6612,Brisach,Hydro,,PP,France,2.3494872787725347,,0.0,0.0,0.0,,,43.878126,3.7034260000000003,{'CARMA': ['CARMA61512']}
6613,Brives charensac,Hydro,,PP,France,2.4365053261344807,,0.0,0.0,0.0,,,45.04779952933471,3.92878174781799,"{'CARMA': ['CARMA5831', 'CARMA37598']}"
6614,Brugale lavaur,Hydro,,PP,France,4.3491620071500465,,0.0,0.0,0.0,,,45.2666667,1.7666667,{'CARMA': ['CARMA5972']}
6615,Bruyere,Hydro,,PP,France,0.08701804736194574,,0.0,0.0,0.0,,,47.939569,6.8708649999999984,{'CARMA': ['CARMA23620']}
6616,Buech,Hydro,,PP,France,12.182526630672402,,0.0,0.0,0.0,,,43.695147,3.315525,{'CARMA': ['CARMA24727']}
6617,Bujaleuf,Hydro,,PP,France,2.784577515582264,,0.0,0.0,0.0,,,45.952677,1.755205,{'CARMA': ['CARMA6175']}
6618,Bures yvette,Hydro,,PP,France,0.0469897455754507,,0.0,0.0,0.0,,,48.699812,2.170636,{'CARMA': ['CARMA6272']}
6619,Burzet,Hydro,,PP,France,0.08179696452022897,,0.0,0.0,0.0,,,44.739916,4.2451690000000015,{'CARMA': ['CARMA6388']}
6620,Bussy,Hydro,,PP,France,3.393703847115883,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA6412']}
6621,Caillotte,Hydro,,PP,France,0.7170287102624329,,0.0,0.0,0.0,,,47.95939,3.670454,{'CARMA': ['CARMA24728']}
6622,Cajarc,Hydro,,PP,France,12.226035654353375,,0.0,0.0,0.0,,,44.4854574595566,1.8426078557968104,"{'CARMA': ['CARMA6627', 'CARMA64996']}"
6623,Camon,Hydro,,PP,France,13.574815388463533,,0.0,0.0,0.0,,,49.887643,2.344865,{'CARMA': ['CARMA6819']}
6624,Campagne su aude,Hydro,,PP,France,0.8353732546746789,,0.0,0.0,0.0,,,42.915782,2.206544,{'CARMA': ['CARMA6827']}
6625,Campan,Hydro,,PP,France,22.18960207729616,,0.0,0.0,0.0,,,43.015873,0.17845899999999998,{'CARMA': ['CARMA6831']}
6626,Canche,Hydro,,PP,France,1.6533428998769688,,0.0,0.0,0.0,,,46.6666667,5.55,{'CARMA': ['CARMA23632']}
6627,Capdenac,Hydro,,PP,France,2.017948518323521,,0.0,0.0,0.0,,,44.5833333,2.0666667000000003,{'CARMA': ['CARMA7016']}
6628,Carbonne,Hydro,,PP,France,21.145385508952813,,0.0,0.0,0.0,,,43.298572,1.225195,{'CARMA': ['CARMA7091']}
6629,Cargiaca,Hydro,,PP,France,2.784577515582264,,0.0,0.0,0.0,,,41.731223,9.048119999999999,{'CARMA': ['CARMA7112']}
6630,Carla,Hydro,,PP,France,26.627522492755393,,0.0,0.0,0.0,,,43.636327,2.3187889999999998,{'CARMA': ['CARMA7138']}
6631,Carling,Hydro,,PP,France,1.2443580772758238,,0.0,0.0,0.0,,,49.167613,6.715963,{'CARMA': ['CARMA7145']}
6632,Carrelet,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,50.419508,3.2080490000000004,{'CARMA': ['CARMA7209']}
6633,Casamozza,Hydro,,PP,France,3.1169864565048964,,0.0,0.0,0.0,,,42.7027778,9.45,{'CARMA': ['CARMA7273']}
6634,Cassagne,Hydro,,PP,France,9.049876925642355,,0.0,0.0,0.0,,,43.202715999999995,1.995038,{'CARMA': ['CARMA23638']}
6635,Castel d'auze,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,44.7135009590685,2.45218276977539,{'CARMA': ['CARMA7350']}
6636,Castelet,Hydro,,PP,France,2.0884331366866973,,0.0,0.0,0.0,,,42.84545,1.603324,{'CARMA': ['CARMA24730']}
6637,Castella,Hydro,,PP,France,1.21825266306724,,0.0,0.0,0.0,,,44.31274000000001,0.683095,{'CARMA': ['CARMA7358']}
6638,Castetarbe,Hydro,,PP,France,1.3922887577911318,,0.0,0.0,0.0,,,43.19441410589911,-0.6106853485107421,{'CARMA': ['CARMA7387']}
6639,Castirla,Hydro,,PP,France,24.80014349815453,,0.0,0.0,0.0,,,42.335299,9.016227,{'CARMA': ['CARMA7396']}
6640,Caubous,Hydro,,PP,France,0.5221082841716743,,0.0,0.0,0.0,,,43.10471,0.78576,{'CARMA': ['CARMA7455']}
6641,Cazilhac,Hydro,,PP,France,0.3802688669717029,,0.0,0.0,0.0,,,43.692421,3.167464,{'CARMA': ['CARMA7496']}
6642,Cernay,Hydro,,PP,France,0.4011531983385698,,0.0,0.0,0.0,,,47.8096960239085,7.1769905090332005,{'CARMA': ['CARMA7714']}
6643,Cesaire,Hydro,,PP,France,8.179696452022899,,0.0,0.0,0.0,,,46.266765,-0.713803,{'CARMA': ['CARMA42945']}
6644,Chaffrey,Hydro,,PP,France,0.06526353552145929,,0.0,0.0,0.0,,,44.925553750832,6.6076755523681605,{'CARMA': ['CARMA38666']}
6645,Chalain marigny,Hydro,,PP,France,0.9571985209814032,,0.0,0.0,0.0,,,46.6666667,5.55,{'CARMA': ['CARMA7806']}
6646,Chalard,Hydro,,PP,France,1.396639660159229,,0.0,0.0,0.0,,,45.04779952933471,3.92878174781799,"{'CARMA': ['CARMA7809', 'CARMA8032']}"
6647,Chambon lignon,Hydro,,PP,France,0.017403609472389146,,0.0,0.0,0.0,,,45.060786,4.30314,{'CARMA': ['CARMA24731']}
6648,Chamond,Hydro,,PP,France,0.09746021304537922,,0.0,0.0,0.0,,,45.473646,4.525411,{'CARMA': ['CARMA38668']}
6649,Champ,Hydro,,PP,France,13.493888604416926,,0.0,0.0,0.0,,,45.586796,3.1286650000000003,"{'CARMA': ['CARMA7850', 'CARMA7857']}"
6650,Champagny ballandaz,Hydro,,PP,France,16.707465093493578,,0.0,0.0,0.0,,,45.4545,6.6932,{'CARMA': ['CARMA7854']}
6651,Champsanglard,Hydro,,PP,France,6.970145593691852,,0.0,0.0,0.0,,,46.1666667,1.8666667000000001,{'CARMA': ['CARMA7866']}
6652,Chapitre,Hydro,,PP,France,0.4881712457005156,,0.0,0.0,0.0,,,43.92979719388151,2.14799880981445,{'CARMA': ['CARMA24732']}
6653,Chapogeres,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,45.654858000000004,6.440983,{'CARMA': ['CARMA25000']}
6654,Chardes,Hydro,,PP,France,4.437920415459232,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA7976']}
6655,Chartrettes,Hydro,,PP,France,2.610541420858372,,0.0,0.0,0.0,,,48.488082,2.70083,{'CARMA': ['CARMA8009']}
6656,Chastel,Hydro,,PP,France,0.4002830178649504,,0.0,0.0,0.0,,,45.08349000000001,3.32301,{'CARMA': ['CARMA8020']}
6657,Chateau chervix,Hydro,,PP,France,0.014793068051530776,,0.0,0.0,0.0,,,45.607334,1.354351,{'CARMA': ['CARMA8025']}
6658,Chatel montagne,Hydro,,PP,France,7.396534025765388,,0.0,0.0,0.0,,,45.04779952933471,3.92878174781799,{'CARMA': ['CARMA8030']}
6659,Chatelard,Hydro,,PP,France,194.31129975922482,,0.0,0.0,0.0,,,46.034689,6.935466,"{'CARMA': ['CARMA8033', 'CARMA8034']}"
6660,Chatellerault,Hydro,,PP,France,2.0884331366866973,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA8035']}
6661,Chatelus,Hydro,,PP,France,8.266714499384845,,0.0,0.0,0.0,,,45.59402100000001,4.46539,{'CARMA': ['CARMA8036']}
6662,Chatelus marcheix,Hydro,,PP,France,0.027845775155822632,,0.0,0.0,0.0,,,46.0,1.6,{'CARMA': ['CARMA8037']}
6663,Chatillon edf,Hydro,,PP,France,5.917227220612309,,0.0,0.0,0.0,,,46.6666667,5.55,"{'CARMA': ['CARMA8041', 'CARMA23643']}"
6664,Chaumecon,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,47.289639,3.817143,{'CARMA': ['CARMA8059']}
6665,Chauvan,Hydro,,PP,France,1.3922887577911318,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA8067']}
6666,Chavaroche,Hydro,,PP,France,6.265299410060092,,0.0,0.0,0.0,,,45.920277,6.687651,{'CARMA': ['CARMA8070']}
6667,Chedde,Hydro,,PP,France,4.0898482260114495,,0.0,0.0,0.0,,,45.920277,6.687651,"{'CARMA': ['CARMA8091', 'CARMA8227']}"
6668,Chely,Hydro,,PP,France,5.811065202830736,,0.0,0.0,0.0,,,44.33095,3.3812059999999997,"{'CARMA': ['CARMA38669', 'CARMA42946']}"
6669,Cheneau,Hydro,,PP,France,0.4055041007066671,,0.0,0.0,0.0,,,48.147075,7.188567,{'CARMA': ['CARMA23646']}
6670,Cheny,Hydro,,PP,France,0.9920057399261812,,0.0,0.0,0.0,,,47.951658,3.5333959999999998,{'CARMA': ['CARMA8169']}
6671,Chermenil,Hydro,,PP,France,0.2871595562944209,,0.0,0.0,0.0,,,47.959977,6.830379,{'CARMA': ['CARMA8186']}
6672,Chessy pres,Hydro,,PP,France,0.034807218944778284,,0.0,0.0,0.0,,,48.023575,3.915344,{'CARMA': ['CARMA8203']}
6673,Chevril,Hydro,,PP,France,18.36080799337055,,0.0,0.0,0.0,,,45.49742,6.933136999999999,{'CARMA': ['CARMA24735']}
6674,Chevry,Hydro,,PP,France,0.41072518354838383,,0.0,0.0,0.0,,,46.658281,6.070478,{'CARMA': ['CARMA23647']}
6675,Chezelles,Hydro,,PP,France,6.970145593691852,,0.0,0.0,0.0,,,46.1666667,1.8666667000000001,{'CARMA': ['CARMA8239']}
6676,Chinfert,Hydro,,PP,France,0.6961443788955659,,0.0,0.0,0.0,,,45.357113,6.099672,{'CARMA': ['CARMA8399']}
6677,Chiroulet,Hydro,,PP,France,1.7403609472389143,,0.0,0.0,0.0,,,43.0166667,-0.1,{'CARMA': ['CARMA8444']}
6678,Christophe,Hydro,,PP,France,4.611956510183124,,0.0,0.0,0.0,,,44.958117,6.176664,{'CARMA': ['CARMA42947']}
6679,Christophe doleizon,Hydro,,PP,France,0.021754511840486438,,0.0,0.0,0.0,,,44.996246791946895,3.81954073905945,{'CARMA': ['CARMA42948']}
6680,Cierp,Hydro,,PP,France,10.355147636071543,,0.0,0.0,0.0,,,43.063513,0.6328600000000001,{'CARMA': ['CARMA8677']}
6681,Clairac,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,44.360110999999996,0.378931,{'CARMA': ['CARMA8776']}
6682,Claix edf,Hydro,,PP,France,9.74602130453792,,0.0,0.0,0.0,,,45.124434,5.706396,{'CARMA': ['CARMA35192']}
6683,Clares combes,Hydro,,PP,France,0.2610541420858372,,0.0,0.0,0.0,,,44.5666667,6.0833333,{'CARMA': ['CARMA8790']}
6684,Clariac,Hydro,,PP,France,0.2688857663484123,,0.0,0.0,0.0,,,43.221921,0.246007,{'CARMA': ['CARMA8792']}
6685,Claude,Hydro,,PP,France,0.1000707544662376,,0.0,0.0,0.0,,,46.39164160060911,5.86429595947266,{'CARMA': ['CARMA38670']}
6686,Clavaux,Hydro,,PP,France,11.834454441224619,,0.0,0.0,0.0,,,45.078187658248794,5.7707405090332005,{'CARMA': ['CARMA25002']}
6687,Coindre,Hydro,,PP,France,29.76017219778544,,0.0,0.0,0.0,,,45.3409251156112,2.7579116821289102,{'CARMA': ['CARMA9013']}
6688,Colombieres,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,43.5833333,3.0,{'CARMA': ['CARMA9086']}
6689,Commissey,Hydro,,PP,France,0.9397949115090141,,0.0,0.0,0.0,,,47.856117,4.070297,{'CARMA': ['CARMA9160']}
6690,Condamine,Hydro,,PP,France,0.3480721894477829,,0.0,0.0,0.0,,,46.109215999999996,5.552496,{'CARMA': ['CARMA9202']}
6691,Confolent,Hydro,,PP,France,1.8273789946008605,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA9228']}
6692,Conliege,Hydro,,PP,France,0.010442165683433487,,0.0,0.0,0.0,,,46.654647,5.598829,{'CARMA': ['CARMA9238']}
6693,Corbiere,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,47.795355,6.490723,{'CARMA': ['CARMA23669']}
6694,Cordeac,Hydro,,PP,France,66.82986037397431,,0.0,0.0,0.0,,,44.818407,5.947506,{'CARMA': ['CARMA9343']}
6695,Corscia,Hydro,,PP,France,11.312346157052946,,0.0,0.0,0.0,,,42.354743,9.041286999999999,{'CARMA': ['CARMA9443']}
6696,Couleau,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,43.964707000000004,6.722297999999999,{'CARMA': ['CARMA24737']}
6697,Courbaise,Hydro,,PP,France,22.18960207729616,,0.0,0.0,0.0,,,43.922461,7.185646,{'CARMA': ['CARMA23673']}
6698,Courcerault,Hydro,,PP,France,0.03132649705030047,,0.0,0.0,0.0,,,48.43810300000001,0.659933,{'CARMA': ['CARMA9551']}
6699,Coussac bonneval,Hydro,,PP,France,0.01566324852515023,,0.0,0.0,0.0,,,45.511993,1.322608,{'CARMA': ['CARMA9555']}
6700,Couzon au mont d'or,Hydro,,PP,France,3.0456316576681006,,0.0,0.0,0.0,,,45.844614,4.826735,{'CARMA': ['CARMA9556']}
6701,Crampagna,Hydro,,PP,France,1.0442165683433486,,0.0,0.0,0.0,,,43.031334,1.601962,{'CARMA': ['CARMA9629']}
6702,Crescent,Hydro,,PP,France,1.1312346157052946,,0.0,0.0,0.0,,,47.4833333,3.9,{'CARMA': ['CARMA24738']}
6703,Cricq,Hydro,,PP,France,8.527768641470681,,0.0,0.0,0.0,,,43.699406,0.996669,{'CARMA': ['CARMA38672']}
6704,Crissey,Hydro,,PP,France,1.1312346157052946,,0.0,0.0,0.0,,,46.6666667,5.55,{'CARMA': ['CARMA9682']}
6705,Cristillan,Hydro,,PP,France,3.0456316576681006,,0.0,0.0,0.0,,,44.668042454761895,6.77890777587891,{'CARMA': ['CARMA9685']}
6706,Croux,Hydro,,PP,France,15.563177770683994,,0.0,0.0,0.0,,,43.92979719388151,2.14799880981445,{'CARMA': ['CARMA23675']}
6707,Crouzet denis,Hydro,,PP,France,0.2993420829250933,,0.0,0.0,0.0,,,44.232819,4.250889,{'CARMA': ['CARMA9725']}
6708,Cyr,Hydro,,PP,France,0.02262469231410589,,0.0,0.0,0.0,,,48.5666667,2.0333333,{'CARMA': ['CARMA38673']}
6709,Dampjoux,Hydro,,PP,France,4.2638843207353405,,0.0,0.0,0.0,,,47.346685,6.762034,{'CARMA': ['CARMA10153']}
6710,Decize,Hydro,,PP,France,3.4807218944778286,,0.0,0.0,0.0,,,46.828515,3.4619160000000004,{'CARMA': ['CARMA10410']}
6711,Deluz,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,47.293944,6.20153,{'CARMA': ['CARMA64999']}
6712,Denain,Hydro,,PP,France,0.05743191125888417,,0.0,0.0,0.0,,,50.329295,3.3942980000000005,{'CARMA': ['CARMA10548']}
6713,Dettwiller,Hydro,,PP,France,0.06961443788955657,,0.0,0.0,0.0,,,48.7541516566562,7.4663257598877,{'CARMA': ['CARMA10648']}
6714,Dieulefit,Hydro,,PP,France,0.014793068051530776,,0.0,0.0,0.0,,,44.523408,5.0642510000000005,{'CARMA': ['CARMA10817']}
6715,Domene,Hydro,,PP,France,0.5656173078526473,,0.0,0.0,0.0,,,45.203448,5.839047,{'CARMA': ['CARMA11051']}
6716,Donat,Hydro,,PP,France,0.040898482260114485,,0.0,0.0,0.0,,,45.11980300000001,4.984255999999999,{'CARMA': ['CARMA38677']}
6717,Doron,Hydro,,PP,France,1.1747436393862674,,0.0,0.0,0.0,,,45.381840999999994,6.719296000000001,{'CARMA': ['CARMA57904']}
6718,Drac inferieur,Hydro,,PP,France,10.442165683433489,,0.0,0.0,0.0,,,45.143898,5.728831,{'CARMA': ['CARMA11269']}
6719,Dun meuse,Hydro,,PP,France,0.5743191125888418,,0.0,0.0,0.0,,,49.383321,5.185866000000001,{'CARMA': ['CARMA11453']}
6720,Echarts,Hydro,,PP,France,5.656173078526473,,0.0,0.0,0.0,,,46.7744,-1.228336,{'CARMA': ['CARMA25007']}
6721,Egreve,Hydro,,PP,France,40.028301786495035,,0.0,0.0,0.0,,,45.2333333,5.6833333,{'CARMA': ['CARMA38678']}
6722,En haute,Hydro,,PP,France,0.009571985209814029,,0.0,0.0,0.0,,,45.659692,4.561527,{'CARMA': ['CARMA42973']}
6723,En royans,Hydro,,PP,France,19.23098846699001,,0.0,0.0,0.0,,,45.06361500000001,5.341362999999999,{'CARMA': ['CARMA35206']}
6724,Engrace,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,42.99604733135021,-0.8123874664306641,{'CARMA': ['CARMA38681']}
6725,Entraigues,Hydro,,PP,France,1.7403609472389143,,0.0,0.0,0.0,,,43.533333299999995,6.4666667,{'CARMA': ['CARMA12544']}
6726,Epinac mines foulon,Hydro,,PP,France,0.36286525749931375,,0.0,0.0,0.0,,,46.35,3.6833332999999997,"{'CARMA': ['CARMA12572', 'CARMA23795']}"
6727,Erce,Hydro,,PP,France,0.17403609472389148,,0.0,0.0,0.0,,,42.847038,1.28885,{'CARMA': ['CARMA12593']}
6728,Err,Hydro,,PP,France,0.021754511840486438,,0.0,0.0,0.0,,,42.441574410513,2.03307151794434,{'CARMA': ['CARMA12664']}
6729,Escouloubre,Hydro,,PP,France,37.41776036563665,,0.0,0.0,0.0,,,42.73786,2.1237880000000002,{'CARMA': ['CARMA12715']}
6730,Estaens,Hydro,,PP,France,2.1754511840486432,,0.0,0.0,0.0,,,43.19441410589911,-0.6106853485107421,{'CARMA': ['CARMA12814']}
6731,Esterre,Hydro,,PP,France,12.095508583310455,,0.0,0.0,0.0,,,42.874932,0.006248,{'CARMA': ['CARMA12819']}
6732,Etables,Hydro,,PP,France,3.9158121312875576,,0.0,0.0,0.0,,,46.39164160060911,5.86429595947266,{'CARMA': ['CARMA12840']}
6733,Etaves,Hydro,,PP,France,1.479306805153077,,0.0,0.0,0.0,,,44.9333333,6.25,{'CARMA': ['CARMA25009']}
6734,Etienne tinee,Hydro,,PP,France,2.0884331366866973,,0.0,0.0,0.0,,,44.25,6.9166667,{'CARMA': ['CARMA38684']}
6735,Eygliers,Hydro,,PP,France,19.143970419628058,,0.0,0.0,0.0,,,44.239197,5.278414,{'CARMA': ['CARMA12963']}
6736,Fabian,Hydro,,PP,France,14.793068051530776,,0.0,0.0,0.0,,,42.8,0.23333330000000002,{'CARMA': ['CARMA12983']}
6737,Fabreges,Hydro,,PP,France,7.831624262575115,,0.0,0.0,0.0,,,43.55057,3.776375,{'CARMA': ['CARMA12985']}
6738,Fades,Hydro,,PP,France,24.713125450792585,,0.0,0.0,0.0,,,46.028705,2.819401,{'CARMA': ['CARMA25010']}
6739,Fans,Hydro,,PP,France,0.30456316576681003,,0.0,0.0,0.0,,,44.806871,1.695903,{'CARMA': ['CARMA57721']}
6740,Faux montagne,Hydro,,PP,France,2.610541420858372,,0.0,0.0,0.0,,,45.952677,1.755205,{'CARMA': ['CARMA13189']}
6741,Fayet,Hydro,,PP,France,15.236860093076697,,0.0,0.0,0.0,,,49.500312,0.7225159999999999,{'CARMA': ['CARMA24739']}
6742,Feissons,Hydro,,PP,France,10.442165683433489,,0.0,0.0,0.0,,,45.470484449896794,6.55952453613281,{'CARMA': ['CARMA13233']}
6743,Ferrand,Hydro,,PP,France,3.9158121312875576,,0.0,0.0,0.0,,,45.05323900000001,6.144591,{'CARMA': ['CARMA28805']}
6744,Ferrieres,Hydro,,PP,France,33.65858071960061,,0.0,0.0,0.0,,,43.65593300000001,2.4459459999999997,{'CARMA': ['CARMA13347']}
6745,Ferte sous jouarre,Hydro,,PP,France,0.0469897455754507,,0.0,0.0,0.0,,,48.951396,3.127242,{'CARMA': ['CARMA23943']}
6746,Firmin,Hydro,,PP,France,0.6961443788955659,,0.0,0.0,0.0,,,44.7814085870128,6.027288436889651,{'CARMA': ['CARMA38685']}
6747,Fleix,Hydro,,PP,France,2.784577515582264,,0.0,0.0,0.0,,,45.952677,1.755205,{'CARMA': ['CARMA13564']}
6748,Fond france,Hydro,,PP,France,29.586136103061552,,0.0,0.0,0.0,,,45.279724,6.074083,{'CARMA': ['CARMA13665']}
